 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
376	Kepler6b-20.000secs.Light.R.00000405_out.fit	5.000000	0.000000	57312.605552	2457312.605552	2457312.605436	2457312.610843	NaN	2.195983	26.954352	-14.809517	20.000000	0.000000	0.000000	8.848917	1.400000	6.000000	11.000000	17.000000	0.582344	1.968910	0.268058	0.143421	0.018512	0.107642	0.016654	0.013931	31.458086	18.291204	16.095459	10.295289	11515.783162	252.249508	487.723685	610.986479	488.223685	413.513521	6706.142857	154.486449	43.409263	300.000000	73.617886	46.357143	6.287208	6.341056	6.233361	321.771522	0.994650	666.462650	744.227401	666.962650	280.272599	7636.991753	158.583108	48.157662	337.000000	77.809717	46.890722	6.050063	6.057345	6.042780	315.948913	0.994716	699.631275	504.854866	700.131275	519.645134	2434.353909	140.427240	17.335340	141.000000	56.759184	46.823045	6.204541	6.080442	6.328639	301.628293	0.992104	594.190737	664.547243	594.690737	359.952757	1444.437500	136.972269	10.545474	102.000000	52.608163	46.712500	6.338290	6.803776	5.872804	341.836970	0.967118
377	Kepler6b-20.000secs.Light.R.00000406_out.fit	6.000000	0.000000	57312.605837	2457312.605837	2457312.605722	2457312.611128	NaN	2.203687	26.851377	-14.809517	20.000000	0.000000	0.000000	8.548233	1.400000	6.000000	11.000000	17.000000	0.625495	2.064938	0.255423	0.140010	0.018939	0.113686	0.016060	0.013618	33.027455	18.163579	15.904169	10.281056	11241.340900	242.627559	488.040500	611.054504	488.540500	413.445496	7031.405622	149.307695	47.093391	263.000000	77.477876	46.365462	6.299148	6.335298	6.262998	321.640343	0.997504	666.653328	744.359081	667.153328	280.140919	7573.619048	153.743031	49.261544	344.000000	80.156522	47.227743	6.076415	6.180115	5.972714	326.036234	0.991755	699.836256	505.573741	700.336256	518.926259	2287.116424	134.219543	17.040115	130.000000	56.432314	46.444906	5.913731	5.449216	6.378246	276.900357	0.974151	594.103702	664.321000	594.603702	360.179000	1380.605428	131.211001	10.522025	115.000000	52.434783	46.432150	6.004013	6.198460	5.809565	21.708641	0.992065
378	Kepler6b-20.000secs.Light.R.00000407_out.fit	7.000000	0.000000	57312.606122	2457312.606122	2457312.606006	2457312.611413	NaN	2.211418	26.748863	-15.233191	20.000000	0.000000	0.000000	8.875466	1.400000	6.000000	11.000000	17.000000	0.609675	1.788917	0.288405	0.155689	0.019001	0.093186	0.017027	0.014231	32.086247	19.197343	16.938411	10.939906	11595.405559	253.126346	488.075809	611.154137	488.575809	413.345863	7069.433476	157.249343	44.956839	279.000000	74.164000	45.886266	6.220020	6.299532	6.140508	340.329463	0.998908	666.944264	744.708116	667.444264	279.791884	7437.731959	158.021721	47.067782	359.000000	77.060729	46.948454	6.135936	6.204141	6.067731	320.268121	0.985223	699.761467	505.616409	700.261467	518.883591	2595.591195	140.708856	18.446538	145.000000	56.605691	46.054507	6.441195	6.479359	6.403031	320.872044	0.996611	594.037077	664.636325	594.537077	359.863675	1562.082405	138.935600	11.243212	117.000000	52.857724	46.507795	6.386406	6.375442	6.397370	60.784923	0.999957
379	Kepler6b-20.000secs.Light.R.00000408_out.fit	8.000000	0.000000	57312.606407	2457312.606407	2457312.606292	2457312.611698	NaN	2.219245	26.645890	-15.233191	20.000000	0.000000	0.000000	8.946737	1.400000	6.000000	11.000000	17.000000	0.524312	1.701647	0.286803	0.172696	0.016863	0.082636	0.016309	0.013728	31.092721	20.592143	17.585207	12.580175	12277.466341	256.176974	488.193563	611.416263	488.693563	413.083737	6437.224319	157.549219	40.858497	267.000000	72.841897	47.398323	6.263804	6.249191	6.278417	310.757796	0.999000	666.934497	744.560307	667.434497	279.939693	7733.028446	160.783150	48.096013	359.000000	77.318725	46.509847	6.153955	6.413367	5.894543	334.805149	0.982576	700.397738	505.811140	700.897738	518.688860	2736.406316	143.185982	19.110853	126.000000	56.263780	45.490526	6.427191	6.086632	6.767750	272.040620	0.988775	594.072925	665.359675	594.572925	359.140325	1808.031579	138.827934	13.023543	96.000000	52.645418	45.442105	6.340470	6.059545	6.621396	300.923324	0.964867
380	Kepler6b-20.000secs.Light.R.00000409_out.fit	9.000000	0.000000	57312.606692	2457312.606692	2457312.606576	2457312.611982	NaN	2.227095	26.543419	-14.809517	20.000000	0.000000	0.000000	8.614270	1.400000	6.000000	11.000000	17.000000	0.629795	2.030504	0.255862	0.144484	0.019514	0.113749	0.016531	0.014040	32.273729	17.850763	15.478119	10.290662	11062.379500	244.761690	487.997866	610.822379	488.497866	413.677621	6967.035052	151.126144	46.100793	287.000000	76.224138	46.193814	6.341793	6.384994	6.298591	336.629511	0.999605	666.635484	744.187686	667.135484	280.312314	7412.036093	154.545067	47.960354	335.000000	79.025751	47.214437	5.993369	6.047225	5.939514	320.685508	0.991693	700.118563	505.109974	700.618563	519.390026	2253.785714	135.982355	16.574104	127.000000	55.741379	46.026786	6.221697	6.121992	6.321403	304.984966	0.991248	593.836790	664.546657	594.336790	359.953343	1396.557692	132.411882	10.547072	99.000000	52.731602	46.685897	6.022494	5.992297	6.052691	312.565454	0.986042
381	Kepler6b-20.000secs.Light.R.00000410_out.fit	10.000000	0.000000	57312.606977	2457312.606977	2457312.606861	2457312.612268	NaN	2.235048	26.440445	-15.233191	20.000000	0.000000	0.000000	9.072637	1.400000	6.000000	11.000000	17.000000	0.624348	2.042443	0.262015	0.137743	0.019507	0.115830	0.016841	0.014061	32.005534	17.633170	15.558215	9.795803	11698.826346	260.386681	487.996098	610.949001	488.496098	413.550999	7304.134199	160.163576	45.604215	279.000000	74.566406	46.034632	6.475019	6.252610	6.697428	293.080202	0.990186	666.727157	744.042999	667.227157	280.457001	7853.618557	163.194288	48.124347	353.000000	77.142308	46.936082	6.147619	6.182255	6.112983	318.164479	0.989552	699.746373	505.800677	700.246373	518.699323	2428.864693	145.500853	16.693130	160.000000	55.773077	46.431290	6.340126	6.287732	6.392521	311.454505	0.982076	594.082702	664.493836	594.582702	360.006164	1416.343096	141.415521	10.015471	102.000000	52.182171	46.692469	6.286674	5.854459	6.718890	275.940443	0.980442
382	Kepler6b-20.000secs.Light.R.00000411_out.fit	11.000000	0.000000	57312.607262	2457312.607262	2457312.607146	2457312.612553	NaN	2.243031	26.337892	-15.233191	20.000000	0.000000	0.000000	8.819503	1.400000	6.000000	11.000000	17.000000	0.594033	1.981319	0.295330	0.120355	0.019002	0.110449	0.017638	0.013708	31.261970	17.938765	16.743814	8.779892	11274.619021	250.259003	487.965142	611.233300	488.465142	413.266700	6697.500000	154.264202	43.415776	243.000000	73.783673	46.446939	6.402278	6.475485	6.329070	322.633248	0.992459	666.879442	744.392644	667.379442	280.107356	7492.863354	156.214861	47.965112	376.000000	77.817427	46.726708	6.128152	6.284484	5.971819	328.933948	0.988101	699.961961	505.409628	700.461961	519.090372	2570.569620	140.844314	18.251142	136.000000	57.168033	46.632911	6.485174	6.488343	6.482006	315.547029	0.997381	594.093768	665.356069	594.593768	359.143931	1211.186047	135.607393	8.931564	96.000000	51.880165	46.875264	5.930967	5.446247	6.415686	293.413110	0.943685
383	Kepler6b-20.000secs.Light.R.00000412_out.fit	12.000000	0.000000	57312.607546	2457312.607546	2457312.607430	2457312.612837	NaN	2.251074	26.235387	-14.809517	20.000000	0.000000	0.000000	8.945399	1.400000	6.000000	11.000000	17.000000	0.629002	1.873703	0.273228	0.153920	0.020072	0.103437	0.017390	0.014572	31.337134	18.114434	15.711977	10.562654	11180.328582	253.728914	487.943887	611.258088	488.443887	413.241912	7032.452830	157.766213	44.575151	253.000000	73.833992	46.037736	6.275554	6.121398	6.429710	300.539908	0.989691	666.654423	744.324777	667.154423	280.175223	7289.763103	159.742108	45.634574	350.000000	76.541833	47.498952	6.096124	6.170418	6.021830	320.995089	0.986238	699.567326	505.443050	700.067326	519.056950	2399.236287	141.439075	16.963037	120.000000	56.489879	46.776371	6.168408	6.015763	6.321053	304.528917	0.980850	594.533654	665.701956	595.033654	358.798044	1491.329193	137.316455	10.860528	90.000000	52.193548	46.180124	6.382120	5.978549	6.785691	280.884606	0.981602
384	Kepler6b-20.000secs.Light.R.00000413_out.fit	13.000000	0.000000	57312.607832	2457312.607832	2457312.607716	2457312.613123	NaN	2.259219	26.132411	-15.233191	20.000000	0.000000	0.000000	8.651363	1.400000	6.000000	11.000000	17.000000	0.613421	2.158760	0.264973	0.119959	0.019258	0.124791	0.016589	0.013714	31.852380	17.299069	15.972826	8.747288	11137.950938	245.987195	488.120471	611.552078	488.620471	412.947922	6832.248408	152.447357	44.817100	254.000000	75.570213	46.496815	6.227078	6.193541	6.260615	304.212724	0.999142	667.087691	744.681128	667.587691	279.818872	7611.898734	155.384542	48.987490	386.000000	79.340426	46.949367	5.988194	6.046399	5.929989	319.961773	0.987278	700.138526	505.479435	700.638526	519.020565	2333.060976	135.560329	17.210499	132.000000	56.350427	46.380081	6.123951	6.271198	5.976705	343.289617	0.996684	594.884608	665.241195	595.384608	359.258805	1192.991228	134.122114	8.894814	102.000000	51.868644	46.813596	6.229673	5.908476	6.550870	59.400064	0.954426
385	Kepler6b-20.000secs.Light.R.00000414_out.fit	14.000000	0.000000	57312.608117	2457312.608117	2457312.608001	2457312.613408	NaN	2.267426	26.029495	-15.233191	20.000000	0.000000	0.000000	8.879493	1.400000	6.000000	11.000000	17.000000	0.586425	1.791058	0.284675	0.158338	0.018331	0.091806	0.016759	0.013945	31.991746	19.509254	16.986592	11.354585	11775.367184	252.748759	488.256282	611.430680	488.756282	413.069320	6905.374723	156.913890	44.007415	235.000000	74.218623	46.261641	6.278085	6.201013	6.355157	301.173205	0.997202	667.179382	744.554204	667.679382	279.945796	7556.405797	157.696458	47.917410	329.000000	76.882591	46.289855	6.064890	6.108789	6.020991	319.218750	0.990267	700.059285	505.692703	700.559285	518.807297	2609.336933	141.576444	18.430587	139.000000	56.510121	45.946004	6.262518	6.244963	6.280073	307.105939	0.999575	594.389174	665.759631	594.889174	358.740369	1609.624454	137.731161	11.686712	96.000000	52.093117	45.576419	6.084933	5.456106	6.713761	77.659127	0.949348
386	Kepler6b-20.000secs.Light.R.00000415_out.fit	15.000000	0.000000	57312.608402	2457312.608402	2457312.608286	2457312.613692	NaN	2.275670	25.926947	-14.809517	20.000000	0.000000	0.000000	8.609139	1.400000	6.000000	11.000000	17.000000	0.619798	1.868519	0.279014	0.150039	0.019434	0.100486	0.017020	0.014209	31.891627	18.594910	16.393302	10.559766	11012.480030	244.058953	488.714297	611.491943	489.214297	413.008057	6825.509434	151.405595	45.080959	241.000000	76.415584	46.867925	6.110922	6.250771	5.971073	334.976412	0.994925	667.414864	744.728065	667.914864	279.771935	7173.397872	154.074215	46.558069	356.000000	78.236052	47.448936	5.889671	6.062144	5.717198	329.125070	0.984715	700.176730	505.870328	700.676730	518.629672	2402.345756	135.128459	17.778237	130.000000	56.443966	46.089027	5.771956	5.412562	6.131350	279.610323	0.982741	594.341785	665.282121	594.841785	359.217879	1436.736402	132.537575	10.840220	106.000000	52.622318	46.456067	6.589289	6.872063	6.306515	331.026554	0.973941
387	Kepler6b-20.000secs.Light.R.00000416_out.fit	16.000000	0.000000	57312.608687	2457312.608687	2457312.608572	2457312.613978	NaN	2.284011	25.824020	-14.809517	20.000000	0.000000	0.000000	8.891103	1.400000	6.000000	11.000000	17.000000	0.571270	1.701590	0.300864	0.161268	0.018057	0.085295	0.017200	0.013940	31.637425	19.949455	17.491873	11.568352	11829.329450	254.462978	489.162107	611.541417	489.662107	412.958583	6757.735967	156.502924	43.179615	256.000000	74.350806	47.101871	6.271034	6.355093	6.186976	327.402335	0.995918	667.794263	744.734372	668.294263	279.765628	7450.674797	159.130058	46.821291	321.000000	76.749004	47.065041	6.098728	6.221026	5.976431	326.062170	0.988669	700.820200	505.280222	701.320200	519.219778	2735.886076	143.017554	19.129722	130.000000	57.260000	46.316456	6.154486	6.099808	6.209163	307.174702	0.995663	595.159914	665.419716	595.659914	359.080284	1642.768577	137.749813	11.925741	95.000000	52.322581	45.698514	6.543108	6.727224	6.358992	331.654906	0.989515
388	Kepler6b-20.000secs.Light.R.00000417_out.fit	17.000000	0.000000	57312.608972	2457312.608972	2457312.608856	2457312.614262	NaN	2.292386	25.721520	-14.809517	20.000000	0.000000	0.000000	8.419828	1.400000	6.000000	11.000000	17.000000	0.616792	2.343223	0.232623	0.124089	0.019545	0.142460	0.015857	0.013936	31.557131	16.448331	14.669797	8.903952	10745.852785	237.600500	489.265295	611.609008	489.765295	412.890992	6627.952991	150.452014	44.053601	270.000000	77.008850	47.681624	6.152265	6.091914	6.212615	308.204204	0.993032	667.977965	744.976218	668.477965	279.523782	7531.633684	149.451088	50.395309	354.000000	81.898148	47.029474	6.072393	6.214027	5.930760	330.901696	0.992173	701.047530	506.158664	701.547530	518.341336	2027.977131	130.285763	15.565608	130.000000	56.073059	46.812890	5.495753	5.638242	5.353264	28.482286	0.990965	595.315701	665.399235	595.815701	359.100765	1186.241970	130.935059	9.059773	90.000000	52.747788	47.498929	5.823210	6.112468	5.533953	20.625523	0.982625
389	Kepler6b-20.000secs.Light.R.00000418_out.fit	18.000000	0.000000	57312.609256	2457312.609256	2457312.609140	2457312.614547	NaN	2.300834	25.618967	-15.233191	20.000000	0.000000	0.000000	9.117074	1.400000	6.000000	11.000000	17.000000	0.601465	1.637777	0.293686	0.179374	0.018610	0.081303	0.017005	0.014536	32.318813	20.144046	17.270498	12.340214	12116.339339	262.248710	489.560943	611.834683	490.060943	412.665317	7287.548387	161.138623	45.225336	265.000000	73.674330	45.752688	6.377544	6.212571	6.542517	290.884760	0.995195	668.488030	745.179516	668.988030	279.320484	7522.949580	163.557808	45.995662	341.000000	75.965649	47.252101	6.082303	6.231012	5.933595	324.530497	0.977607	701.499166	506.121503	701.999166	518.378497	2750.588477	145.835142	18.860944	136.000000	56.335878	45.837449	6.067358	6.333658	5.801059	326.931520	0.953099	596.237858	664.933048	596.737858	359.566952	1842.801282	144.067139	12.791267	89.000000	52.961977	45.955128	7.191738	7.271543	7.111932	323.792773	0.994605
390	Kepler6b-20.000secs.Light.R.00000419_out.fit	19.000000	0.000000	57312.609542	2457312.609542	2457312.609426	2457312.614832	NaN	2.309381	25.516056	-14.809517	20.000000	0.000000	0.000000	8.602658	1.400000	6.000000	11.000000	17.000000	0.577479	1.971921	0.272320	0.139535	0.018281	0.105871	0.016497	0.013534	31.589103	18.625779	16.507523	10.309760	11336.126680	243.807895	489.807539	612.114833	490.307539	412.385167	6546.376068	152.064177	43.050087	255.000000	75.905172	47.688034	6.207819	6.136485	6.279154	302.533924	0.997029	668.432624	745.202460	668.932624	279.297540	7521.716667	153.499118	49.001693	332.000000	78.948276	46.527083	6.066750	6.180906	5.952593	324.347886	0.986226	701.907304	506.353483	702.407304	518.146517	2426.315673	136.282988	17.803511	133.000000	56.400862	45.942605	5.879639	6.007709	5.751569	319.797444	0.931755	595.001348	666.179767	595.501348	358.320233	1388.094340	131.557051	10.551273	95.000000	52.354978	46.345912	6.340252	6.253921	6.426582	69.325438	0.998685
391	Kepler6b-20.000secs.Light.R.00000420_out.fit	20.000000	0.000000	57312.609826	2457312.609826	2457312.609710	2457312.615117	NaN	2.317968	25.413514	-15.233191	20.000000	0.000000	0.000000	8.894656	1.400000	6.000000	11.000000	17.000000	0.590622	1.780101	0.300329	0.147757	0.018265	0.090815	0.017079	0.013682	32.335865	19.601409	17.584732	10.798968	11828.824744	254.421915	489.572718	612.248348	490.072718	412.251652	6986.362500	155.241890	45.003076	228.000000	73.947368	45.662500	6.441997	6.347951	6.536044	303.659243	0.994269	668.358639	745.272956	668.858639	279.227044	7574.006494	160.416408	47.214662	336.000000	77.722892	47.305195	6.045849	6.164023	5.927675	324.109471	0.984378	701.464607	506.799993	701.964607	517.700007	2732.033126	141.822456	19.263756	121.000000	57.241935	46.225673	6.210380	6.004841	6.415919	303.619336	0.970794	596.576773	666.196915	597.076773	358.303085	1522.785124	137.417168	11.081477	108.000000	52.342742	46.202479	6.698984	6.896489	6.501479	13.149293	0.995681
392	Kepler6b-20.000secs.Light.R.00000421_out.fit	21.000000	0.000000	57312.610112	2457312.610112	2457312.609996	2457312.615403	NaN	2.326662	25.310547	-14.809517	20.000000	0.000000	0.000000	8.571925	1.400000	6.000000	11.000000	17.000000	0.600168	2.130537	0.280213	0.111795	0.018916	0.121412	0.016897	0.013398	31.728446	17.547971	16.583182	8.344140	11105.935255	243.633122	489.846565	612.346313	490.346565	412.153687	6665.432099	150.837637	44.189449	229.000000	75.974026	47.119342	6.308120	6.235115	6.381124	296.679969	0.998496	668.603612	745.661956	669.103612	278.838044	7558.321888	153.977063	49.087323	311.000000	79.380952	46.660944	6.103840	6.284557	5.923122	330.185395	0.986307	701.646125	506.785836	702.146125	517.714164	2430.869565	135.132207	17.988825	120.000000	56.796537	46.273292	6.314335	6.459716	6.168955	325.610729	0.983834	596.362117	666.010484	596.862117	358.489516	1116.743802	131.861476	8.469068	105.000000	52.137931	47.324380	5.636634	5.511827	5.761442	310.248241	0.928131
393	Kepler6b-20.000secs.Light.R.00000422_out.fit	22.000000	0.000000	57312.610397	2457312.610397	2457312.610282	2457312.615688	NaN	2.335427	25.207594	-15.233191	20.000000	0.000000	0.000000	8.875223	1.400000	6.000000	11.000000	17.000000	0.622617	1.888523	0.316637	0.118204	0.020642	0.108701	0.019077	0.014533	30.162667	17.373587	16.598238	8.133445	10793.896695	254.823148	489.925229	612.267983	490.425229	412.232017	6720.466119	156.432137	42.960905	221.000000	74.439516	47.340862	6.350895	6.247452	6.454338	305.524481	0.989944	668.772045	745.535126	669.272045	278.964874	7057.074766	161.084377	43.809803	296.000000	76.600806	48.144860	6.073592	6.298751	5.848433	329.705421	0.977266	702.160571	506.487700	702.660571	518.012300	2595.813665	141.236580	18.379188	120.000000	56.906883	46.397516	6.122140	5.840152	6.404128	298.011447	0.972944	595.766125	665.263133	596.266125	359.236867	1141.008264	137.981479	8.269286	95.000000	51.688000	47.123967	6.764329	6.877777	6.650880	347.726549	0.998641
394	Kepler6b-20.000secs.Light.R.00000423_out.fit	23.000000	0.000000	57312.610682	2457312.610682	2457312.610566	2457312.615973	NaN	2.344227	25.105092	-15.233191	20.000000	0.000000	0.000000	9.154679	1.400000	6.000000	11.000000	17.000000	0.591565	1.921508	0.299944	0.125560	0.019659	0.109159	0.018261	0.014374	30.091297	17.602835	16.425312	8.734975	11384.596974	262.121552	490.049874	612.260632	490.549874	412.239368	6734.725159	161.389658	41.729596	230.000000	72.037736	46.623679	6.532317	6.523249	6.541385	312.928893	0.998523	669.089680	745.493488	669.589680	279.006512	7487.775468	164.373905	45.553310	279.000000	74.656716	46.717256	6.250360	6.497938	6.002783	332.982394	0.981861	701.696924	506.691101	702.196924	517.808899	2626.835821	145.987568	17.993558	124.000000	56.536680	46.394456	6.461936	6.526012	6.397860	354.921225	0.999594	596.098296	666.889318	596.598296	357.610682	1269.985685	142.746479	8.896792	102.000000	52.248092	47.400818	6.603752	6.609026	6.598479	315.325586	0.980250
395	Kepler6b-20.000secs.Light.R.00000424_out.fit	24.000000	0.000000	57312.610967	2457312.610967	2457312.610852	2457312.616258	NaN	2.353139	25.002137	-15.233191	20.000000	0.000000	0.000000	8.776449	1.400000	6.000000	11.000000	17.000000	0.625335	2.063091	0.247451	0.146924	0.020123	0.120471	0.016828	0.014647	31.075366	17.125180	14.704484	10.030968	10897.824507	248.709378	490.293046	612.188899	490.793046	412.311101	6814.791489	154.607337	44.078060	243.000000	74.690083	46.529787	6.396469	6.382094	6.410845	311.348442	0.998750	669.079897	745.520786	669.579897	278.979214	7340.037736	156.322794	46.954366	348.000000	77.891667	47.308176	6.151822	6.320880	5.982764	327.542346	0.983219	702.519806	506.343077	703.019806	518.156923	2161.750524	137.796605	15.687981	129.000000	55.269710	46.299790	5.701439	5.894801	5.508077	347.260142	0.994367	597.343461	665.925479	597.843461	358.574521	1396.036247	135.763156	10.282880	110.000000	52.402490	46.609808	6.581050	6.477794	6.684305	56.012159	0.993001
396	Kepler6b-20.000secs.Light.R.00000425_out.fit	25.000000	0.000000	57312.611253	2457312.611253	2457312.611137	2457312.616544	NaN	2.362130	24.899154	-14.809517	20.000000	0.000000	0.000000	8.899335	1.400000	6.000000	11.000000	17.000000	0.593930	2.057525	0.237113	0.156598	0.019108	0.117974	0.016310	0.014596	31.083592	17.440492	14.537991	10.728972	11310.661457	253.738251	490.592116	612.402963	491.092116	412.097037	6717.743158	154.906183	43.366527	230.000000	74.600823	46.955789	6.404073	6.381716	6.426430	309.605633	0.998609	669.395239	745.657781	669.895239	278.842219	7611.374459	159.343899	47.766965	340.000000	77.635628	46.820346	6.177099	6.223672	6.130525	318.178270	0.981452	702.342319	506.411900	702.842319	518.088100	2167.873418	140.446969	15.435530	137.000000	55.715447	46.902954	6.220440	6.378544	6.062337	328.369299	0.987251	596.726466	665.920946	597.226466	358.579054	1531.413580	138.806595	11.032715	101.000000	53.164659	47.014403	6.528838	6.442739	6.614938	65.953111	0.998441
397	Kepler6b-20.000secs.Light.R.00000426_out.fit	26.000000	0.000000	57312.611539	2457312.611539	2457312.611423	2457312.616829	NaN	2.371190	24.796235	-15.233191	20.000000	0.000000	0.000000	9.388802	1.400000	6.000000	11.000000	17.000000	0.591505	1.913503	0.266489	0.153155	0.020155	0.111589	0.018016	0.015291	29.348114	17.147720	14.791498	10.016170	11444.489717	270.073338	490.685389	612.602331	491.185389	411.897669	6769.471074	166.386976	40.685102	227.000000	71.414286	47.237603	6.582560	6.686595	6.478526	329.720859	0.995867	669.470655	745.807448	669.970655	278.692552	7516.403326	167.792386	44.795855	305.000000	74.000000	46.962578	6.235787	6.477654	5.993920	331.964148	0.980742	702.726635	506.900558	703.226635	517.599442	2408.096491	151.509129	15.894069	142.000000	55.547445	46.758772	6.330725	6.435051	6.226398	320.742494	0.972615	596.654001	666.621467	597.154001	357.878533	1519.989899	147.750827	10.287522	112.000000	51.675000	46.246465	6.677612	7.225849	6.129375	12.598269	0.967509
398	Kepler6b-20.000secs.Light.R.00000427_out.fit	27.000000	0.000000	57312.611823	2457312.611823	2457312.611708	2457312.617114	NaN	2.380294	24.693697	-14.809517	20.000000	0.000000	0.000000	9.153959	1.400000	6.000000	11.000000	17.000000	0.565550	1.755466	0.283888	0.165229	0.018390	0.092034	0.017256	0.014597	30.753740	19.074093	16.451854	11.319594	11942.734941	263.943275	490.921955	612.332754	491.421955	412.167246	6754.214437	161.094970	41.926911	223.000000	72.437262	46.755839	6.488929	6.646664	6.331195	334.929731	0.994253	669.790233	745.662853	670.290233	278.837147	7608.537500	163.387499	46.567440	341.000000	76.083969	47.043750	6.248493	6.389002	6.107985	322.093278	0.966360	702.948325	506.753199	703.448325	517.746801	2640.724638	148.040224	17.837886	131.000000	56.849057	46.884058	6.272463	6.472353	6.072573	17.360200	0.993999	597.533257	666.344765	598.033257	358.155235	1693.472803	145.102272	11.670891	116.000000	53.575758	47.161088	6.456122	6.646149	6.266095	19.985646	0.994110
399	Kepler6b-20.000secs.Light.R.00000428_out.fit	28.000000	0.000000	57312.612109	2457312.612109	2457312.611993	2457312.617400	NaN	2.389512	24.590751	-14.809517	20.000000	0.000000	0.000000	8.759835	1.400000	6.000000	11.000000	17.000000	0.616387	2.126744	0.240901	0.143756	0.020009	0.127635	0.016936	0.014711	30.805541	16.662653	14.224604	9.772258	10868.170691	249.881630	491.182395	612.301603	491.682395	412.198397	6698.993711	153.511749	43.638313	245.000000	74.583333	46.670860	6.424352	6.435777	6.412927	316.828671	0.996891	669.920359	745.668179	670.420359	278.831821	7392.296214	155.877293	47.423817	312.000000	76.620833	45.819599	6.206132	6.473329	5.938934	332.208139	0.976876	702.996238	506.187977	703.496238	518.312023	2109.882828	139.675416	15.105613	121.000000	56.327869	47.680808	5.805176	5.747309	5.863043	312.696909	0.938383	597.072935	666.145596	597.572935	358.354404	1365.991649	136.505959	10.006828	97.000000	52.122449	46.546973	6.374596	6.371684	6.377507	313.845324	0.999486
400	Kepler6b-20.000secs.Light.R.00000429_out.fit	29.000000	0.000000	57312.612395	2457312.612395	2457312.612279	2457312.617685	NaN	2.398809	24.487798	-15.233191	20.000000	0.000000	0.000000	9.208534	1.400000	6.000000	11.000000	17.000000	0.584504	2.166403	0.269010	0.115862	0.019793	0.133697	0.017868	0.014488	29.531126	16.203777	15.055005	7.997059	11231.857846	262.866283	491.197931	612.047564	491.697931	412.452436	6565.063158	160.668975	40.860802	254.000000	71.316981	46.543158	6.472786	6.464521	6.481051	313.211394	0.998325	670.121704	745.379269	670.621704	279.120731	7684.659664	164.042689	46.845487	308.000000	74.827715	46.046218	6.156448	6.300742	6.012154	325.680902	0.983457	703.186477	506.097761	703.686477	518.402239	2380.975510	146.876471	16.210735	132.000000	56.178030	47.159184	6.416922	6.734406	6.099438	352.840480	0.989621	597.454541	666.183012	597.954541	358.316988	1166.222672	143.582663	8.122308	99.000000	51.317164	46.965587	6.491980	6.810428	6.173531	339.295598	0.982972
401	Kepler6b-20.000secs.Light.R.00000430_out.fit	30.000000	0.000000	57312.612680	2457312.612680	2457312.612564	2457312.617971	NaN	2.408185	24.384850	-14.809517	20.000000	0.000000	0.000000	9.286209	1.400000	6.000000	11.000000	17.000000	0.630480	2.109685	0.293380	0.104660	0.021402	0.133454	0.019068	0.015011	29.459074	15.808381	15.386256	6.972365	10989.440439	267.346918	491.021741	611.898479	491.521741	412.601521	6928.619870	164.027967	42.240479	239.000000	71.981550	46.414687	6.504440	6.594926	6.413954	340.694950	0.998733	669.741834	745.142885	670.241834	279.357115	7455.500000	166.526398	44.770680	298.000000	74.696296	47.083333	6.266844	6.316058	6.217629	319.873147	0.991393	702.233906	506.307901	702.733906	518.192099	2492.758621	148.285391	16.810548	115.000000	55.272059	46.107505	6.598643	6.790340	6.406946	325.818212	0.975211	597.534860	666.115974	598.034860	358.384026	1041.181818	147.495004	7.059099	93.000000	50.805147	46.977273	6.819372	6.830702	6.808042	318.426141	0.999224
